7183850,بدهی تا پایان دی ۱۳۹۸,CH-E25-139810-end,186,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5255950,بدهی تا پایان دی ۱۳۹۸,CH-E26-139810-end,187,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E27-139810-end,188,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
37692840,بدهی تا پایان دی ۱۳۹۸,CH-E28-139810-end,189,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
17974950,بدهی تا پایان دی ۱۳۹۸,CH-E29-139810-end,190,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5439875,بدهی تا پایان دی ۱۳۹۸,CH-E31-139810-end,191,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E32-139810-end,192,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
720,بدهی تا پایان دی ۱۳۹۸,CH-E33-139810-end,193,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E34-139810-end,194,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11767700,بدهی تا پایان دی ۱۳۹۸,CH-E35-139810-end,195,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
6618330,بدهی تا پایان دی ۱۳۹۸,CH-E36-139810-end,196,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E37-139810-end,197,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E38-139810-end,198,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
8026730,بدهی تا پایان دی ۱۳۹۸,CH-E39-139810-end,199,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10816050,بدهی تا پایان دی ۱۳۹۸,CH-E41-139810-end,200,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5891900,بدهی تا پایان دی ۱۳۹۸,CH-E42-139810-end,201,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E43-139810-end,202,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E44-139810-end,203,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E45-139810-end,204,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10511900,بدهی تا پایان دی ۱۳۹۸,CH-E46-139810-end,205,paid,2020-01-21 10:26:41,2020-01-27 22:08:04
0,بدهی تا پایان دی ۱۳۹۸,CH-E47-139810-end,206,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E48-139810-end,207,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10024980,بدهی تا پایان دی ۱۳۹۸,CH-E49-139810-end,208,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10757250,بدهی تا پایان دی ۱۳۹۸,CH-E51-139810-end,209,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
13459500,بدهی تا پایان دی ۱۳۹۸,CH-E52-139810-end,210,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
18006268,بدهی تا پایان دی ۱۳۹۸,CH-E53-139810-end,211,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5882100,بدهی تا پایان دی ۱۳۹۸,CH-E54-139810-end,212,paid,2020-01-21 10:26:41,2020-01-22 14:26:43
6131470,بدهی تا پایان دی ۱۳۹۸,CH-E55-139810-end,213,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
98080,بدهی تا پایان دی ۱۳۹۸,CH-E56-139810-end,214,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E57-139810-end,215,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E58-139810-end,216,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
26924243,بدهی تا پایان دی ۱۳۹۸,CH-E59-139810-end,217,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E61-139810-end,218,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10075275,بدهی تا پایان دی ۱۳۹۸,CH-E62-139810-end,219,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11750900,بدهی تا پایان دی ۱۳۹۸,CH-E63-139810-end,220,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E64-139810-end,221,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5255950,بدهی تا پایان دی ۱۳۹۸,CH-E65-139810-end,222,paid,2020-01-21 10:26:41,2020-01-24 20:51:55
5227950,بدهی تا پایان دی ۱۳۹۸,CH-E66-139810-end,223,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
4476938,بدهی تا پایان دی ۱۳۹۸,CH-E67-139810-end,224,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
17925600,بدهی تا پایان دی ۱۳۹۸,CH-E68-139810-end,225,paid,2020-01-21 10:26:41,2020-01-22 16:04:30
10344210,بدهی تا پایان دی ۱۳۹۸,CH-E71-139810-end,226,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
9472225,بدهی تا پایان دی ۱۳۹۸,CH-E72-139810-end,227,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11750900,بدهی تا پایان دی ۱۳۹۸,CH-E73-139810-end,228,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
30115620,بدهی تا پایان دی ۱۳۹۸,CH-E74-139810-end,229,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E75-139810-end,230,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
7328123,بدهی تا پایان دی ۱۳۹۸,CH-E76-139810-end,231,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E77-139810-end,232,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11944400,بدهی تا پایان دی ۱۳۹۸,CH-E78-139810-end,233,paid,2020-01-21 10:26:41,2020-01-24 19:02:30
37861757,بدهی تا پایان دی ۱۳۹۸,CH-E81-139810-end,234,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E82-139810-end,235,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E83-139810-end,236,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5879650,بدهی تا پایان دی ۱۳۹۸,CH-E84-139810-end,237,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5255950,بدهی تا پایان دی ۱۳۹۸,CH-E85-139810-end,238,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E86-139810-end,239,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E87-139810-end,240,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11950400,بدهی تا پایان دی ۱۳۹۸,CH-E88-139810-end,241,paid,2020-01-21 10:26:41,2020-01-21 13:13:05
0,بدهی تا پایان دی ۱۳۹۸,CH-E91-139810-end,242,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
8659350,بدهی تا پایان دی ۱۳۹۸,CH-E92-139810-end,243,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E93-139810-end,244,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E94-139810-end,245,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10501400,بدهی تا پایان دی ۱۳۹۸,CH-E95-139810-end,246,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
7662080,بدهی تا پایان دی ۱۳۹۸,CH-E96-139810-end,247,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
23877000,بدهی تا پایان دی ۱۳۹۸,CH-E97-139810-end,248,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5975200,بدهی تا پایان دی ۱۳۹۸,CH-E98-139810-end,249,paid,2020-01-21 10:26:41,2020-01-23 10:26:18
6800800,بدهی تا پایان دی ۱۳۹۸,CH-E101-139810-end,250,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E102-139810-end,251,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5850250,بدهی تا پایان دی ۱۳۹۸,CH-E103-139810-end,252,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
17445980,بدهی تا پایان دی ۱۳۹۸,CH-E104-139810-end,253,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E105-139810-end,254,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
52379407,بدهی تا پایان دی ۱۳۹۸,CH-E106-139810-end,255,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
23877000,بدهی تا پایان دی ۱۳۹۸,CH-E107-139810-end,256,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5975200,بدهی تا پایان دی ۱۳۹۸,CH-E108-139810-end,257,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
4965900,بدهی تا پایان دی ۱۳۹۸,CH-E111-139810-end,258,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5309150,بدهی تا پایان دی ۱۳۹۸,CH-E112-139810-end,259,paid,2020-01-21 10:26:41,2020-01-22 17:53:52
2535000,بدهی تا پایان دی ۱۳۹۸,CH-E113-139810-end,260,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E114-139810-end,261,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
33367000,بدهی تا پایان دی ۱۳۹۸,CH-E115-139810-end,262,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
19073715,بدهی تا پایان دی ۱۳۹۸,CH-E116-139810-end,263,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5965750,بدهی تا پایان دی ۱۳۹۸,CH-E117-139810-end,264,paid,2020-01-21 10:26:41,2020-01-21 15:47:08
23886800,بدهی تا پایان دی ۱۳۹۸,CH-E118-139810-end,265,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5525100,بدهی تا پایان دی ۱۳۹۸,CH-E121-139810-end,266,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
16963341,بدهی تا پایان دی ۱۳۹۸,CH-E122-139810-end,267,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E123-139810-end,268,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
4016160,بدهی تا پایان دی ۱۳۹۸,CH-E124-139810-end,269,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5253500,بدهی تا پایان دی ۱۳۹۸,CH-E125-139810-end,270,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10324300,بدهی تا پایان دی ۱۳۹۸,CH-E126-139810-end,271,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5965750,بدهی تا پایان دی ۱۳۹۸,CH-E127-139810-end,272,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E128-139810-end,273,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E131-139810-end,274,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
22205400,بدهی تا پایان دی ۱۳۹۸,CH-E132-139810-end,275,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5845000,بدهی تا پایان دی ۱۳۹۸,CH-E133-139810-end,276,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11748800,بدهی تا پایان دی ۱۳۹۸,CH-E134-139810-end,277,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E135-139810-end,278,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5165300,بدهی تا پایان دی ۱۳۹۸,CH-E136-139810-end,279,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5965750,بدهی تا پایان دی ۱۳۹۸,CH-E137-139810-end,280,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10441519,بدهی تا پایان دی ۱۳۹۸,CH-E138-139810-end,281,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E141-139810-end,282,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11102700,بدهی تا پایان دی ۱۳۹۸,CH-E142-139810-end,283,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
48889250,بدهی تا پایان دی ۱۳۹۸,CH-E143-139810-end,284,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E144-139810-end,285,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E145-139810-end,286,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5168100,بدهی تا پایان دی ۱۳۹۸,CH-E146-139810-end,287,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E147-139810-end,288,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11943400,بدهی تا پایان دی ۱۳۹۸,CH-E148-139810-end,289,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E151-139810-end,290,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
4966620,بدهی تا پایان دی ۱۳۹۸,CH-E152-139810-end,291,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
17417000,بدهی تا پایان دی ۱۳۹۸,CH-E153-139810-end,292,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E154-139810-end,293,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E155-139810-end,294,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E156-139810-end,295,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5965750,بدهی تا پایان دی ۱۳۹۸,CH-E157-139810-end,296,paid,2020-01-21 10:26:41,2020-01-25 18:53:27
0,بدهی تا پایان دی ۱۳۹۸,CH-E158-139810-end,297,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E161-139810-end,298,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5551350,بدهی تا پایان دی ۱۳۹۸,CH-E162-139810-end,299,paid,2020-01-21 10:26:41,2020-01-26 03:19:08
5845000,بدهی تا پایان دی ۱۳۹۸,CH-E163-139810-end,300,paid,2020-01-21 10:26:41,2020-01-23 14:20:19
0,بدهی تا پایان دی ۱۳۹۸,CH-E164-139810-end,301,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E165-139810-end,302,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5199600,بدهی تا پایان دی ۱۳۹۸,CH-E166-139810-end,303,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
26913900,بدهی تا پایان دی ۱۳۹۸,CH-E167-139810-end,304,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
67476040,بدهی تا پایان دی ۱۳۹۸,CH-E168-139810-end,305,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
8225446,بدهی تا پایان دی ۱۳۹۸,CH-E171-139810-end,306,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E172-139810-end,307,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
40885500,بدهی تا پایان دی ۱۳۹۸,CH-E173-139810-end,308,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
11748800,بدهی تا پایان دی ۱۳۹۸,CH-E174-139810-end,309,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5253500,بدهی تا پایان دی ۱۳۹۸,CH-E175-139810-end,310,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
15668100,بدهی تا پایان دی ۱۳۹۸,CH-E176-139810-end,311,paid,2020-01-21 10:26:41,2020-01-22 19:12:23
210,بدهی تا پایان دی ۱۳۹۸,CH-E177-139810-end,312,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E178-139810-end,313,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E181-139810-end,314,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5551350,بدهی تا پایان دی ۱۳۹۸,CH-E182-139810-end,315,paid,2020-01-21 10:26:41,2020-01-29 14:48:41
23380000,بدهی تا پایان دی ۱۳۹۸,CH-E183-139810-end,316,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E184-139810-end,317,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5253500,بدهی تا پایان دی ۱۳۹۸,CH-E185-139810-end,318,paid,2020-01-21 10:26:41,2020-01-29 16:55:27
0,بدهی تا پایان دی ۱۳۹۸,CH-E186-139810-end,319,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
17897250,بدهی تا پایان دی ۱۳۹۸,CH-E187-139810-end,320,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5499030,بدهی تا پایان دی ۱۳۹۸,CH-E188-139810-end,321,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E191-139810-end,322,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E192-139810-end,323,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E193-139810-end,324,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E194-139810-end,325,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E195-139810-end,326,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E196-139810-end,327,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
13422939,بدهی تا پایان دی ۱۳۹۸,CH-E197-139810-end,328,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E198-139810-end,329,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E201-139810-end,330,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E202-139810-end,331,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5845000,بدهی تا پایان دی ۱۳۹۸,CH-E203-139810-end,332,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5821680,بدهی تا پایان دی ۱۳۹۸,CH-E204-139810-end,333,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E205-139810-end,334,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E206-139810-end,335,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
12767300,بدهی تا پایان دی ۱۳۹۸,CH-E207-139810-end,336,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
6379800,بدهی تا پایان دی ۱۳۹۸,CH-E208-139810-end,337,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10480400,بدهی تا پایان دی ۱۳۹۸,CH-E211-139810-end,338,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E212-139810-end,339,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E213-139810-end,340,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
9867625,بدهی تا پایان دی ۱۳۹۸,CH-E214-139810-end,341,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
47686223,بدهی تا پایان دی ۱۳۹۸,CH-E215-139810-end,342,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-E216-139810-end,343,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
226827000,بدهی تا پایان دی ۱۳۹۸,CH-E221-139810-end,349,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
226827000,بدهی تا پایان دی ۱۳۹۸,CH-E222-139810-end,0,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W11-139810-end,346,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W12-139810-end,2,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W13-139810-end,3,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W14-139810-end,4,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
23535400,بدهی تا پایان دی ۱۳۹۸,CH-W15-139810-end,5,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5257000,بدهی تا پایان دی ۱۳۹۸,CH-W16-139810-end,6,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
10797500,بدهی تا پایان دی ۱۳۹۸,CH-W17-139810-end,7,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W18-139810-end,8,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
12021800,بدهی تا پایان دی ۱۳۹۸,CH-W19-139810-end,9,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W21-139810-end,10,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5892250,بدهی تا پایان دی ۱۳۹۸,CH-W22-139810-end,11,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W23-139810-end,12,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
24406420,بدهی تا پایان دی ۱۳۹۸,CH-W24-139810-end,13,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5883850,بدهی تا پایان دی ۱۳۹۸,CH-W25-139810-end,14,paid,2020-01-21 10:26:41,2020-01-27 15:08:23
15767850,بدهی تا پایان دی ۱۳۹۸,CH-W26-139810-end,15,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5350450,بدهی تا پایان دی ۱۳۹۸,CH-W27-139810-end,16,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W28-139810-end,17,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
6010900,بدهی تا پایان دی ۱۳۹۸,CH-W29-139810-end,18,paid,2020-01-21 10:26:41,2020-01-27 19:55:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W31-139810-end,19,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W32-139810-end,20,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
18811800,بدهی تا پایان دی ۱۳۹۸,CH-W33-139810-end,21,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W34-139810-end,22,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
6894420,بدهی تا پایان دی ۱۳۹۸,CH-W35-139810-end,23,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W36-139810-end,24,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W37-139810-end,25,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
6004950,بدهی تا پایان دی ۱۳۹۸,CH-W38-139810-end,26,paid,2020-01-21 10:26:41,2020-01-21 12:03:05
6010900,بدهی تا پایان دی ۱۳۹۸,CH-W39-139810-end,27,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W41-139810-end,28,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
0,بدهی تا پایان دی ۱۳۹۸,CH-W42-139810-end,29,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
5455975,بدهی تا پایان دی ۱۳۹۸,CH-W43-139810-end,30,paid,2020-01-21 10:26:41,2020-01-22 17:33:40
49552190,بدهی تا پایان دی ۱۳۹۸,CH-W44-139810-end,31,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
7354810,بدهی تا پایان دی ۱۳۹۸,CH-W45-139810-end,32,notPaid,2020-01-21 10:26:41,2020-01-21 10:26:41
